Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963971728332891,-58,14,0,8,14,2
132963971728431413,-58,14,1,8,14,2
132963971729203392,-58,13,2,8,14,2
132963971729993969,-58,15,3,8,14,2
132963971730600356,-58,14,4,8,14,2
132963971731366332,-58,14,5,8,14,2
132963971732140013,-59,13,6,8,14,2
132963971732921627,-59,13,7,8,14,2
132963971733680049,-59,12,8,8,14,2
132963971734383659,-59,13,9,8,14,2
132963971735178122,-60,13,10,8,14,2
132963971735833264,-60,13,11,8,14,2
132963971736704683,-60,12,12,8,14,2
132963971737272991,-60,13,13,8,14,2
132963971738172839,-60,13,14,8,14,2
132963971738918613,-61,13,15,8,14,2
132963971739680199,-61,14,16,8,14,2
132963971740248791,-61,13,17,8,14,2
132963971741092311,-61,12,18,8,14,2
132963971741841579,-60,13,19,8,14,2
132963971742608377,-60,13,20,8,14,2
132963971743239266,-61,13,21,8,14,2
132963971744160764,-61,13,22,8,14,2
132963971744735047,-61,11,23,8,14,2
132963971745584082,-61,14,24,8,14,2
132963971746210659,-61,13,25,8,14,2
132963971747024424,-61,13,26,8,14,2
132963971747720255,-61,13,27,8,14,2
132963971748545463,-61,13,28,8,14,2
132963971749251814,-60,12,29,8,14,2
132963971749937849,-60,12,30,8,14,2
132963971750790345,-60,12,31,8,14,2
132963971751497339,-60,13,32,8,14,2
132963971752267547,-61,13,33,8,14,2
132963971752916219,-61,13,34,8,14,2
132963971753726231,-60,12,35,8,14,2
132963971754538986,-61,12,36,8,14,2
132963971755097737,-61,11,37,8,14,2
132963971755948079,-61,13,38,8,14,2
132963971756674822,-60,13,39,8,14,2
132963971757337028,-60,12,40,8,14,2
132963971758191893,-60,12,41,8,14,2
132963971758836270,-60,12,42,8,14,2
132963971759676020,-60,12,43,8,14,2
132963971760301605,-60,13,44,8,14,2
132963971761025252,-60,12,45,8,14,2
132963971761926801,-60,12,46,8,14,2
132963971762543963,-60,12,47,8,14,2
132963971763286151,-59,12,48,8,14,2
132963971764106573,-59,13,49,8,14,2
132963971764752908,-59,13,50,8,14,2
132963971765510293,-59,12,51,8,14,2
132963971766290697,-59,13,52,8,14,2
132963971766969089,-59,13,53,8,14,2
132963971767841676,-59,13,54,8,14,2
132963971768522596,-59,13,55,8,14,2
132963971769243104,-59,13,56,8,14,2
132963971770064412,-59,13,57,8,14,2
132963971770743651,-59,13,58,8,14,2
132963971771534562,-59,13,59,8,14,2
132963971772205931,-59,12,60,8,14,2
132963971772939026,-59,12,61,8,14,2
132963971773692213,-60,12,62,8,14,2
132963971774450841,-60,13,63,8,14,2
132963971775213848,-59,12,64,8,14,2
132963971775916096,-59,13,65,8,14,2
132963971776701766,-60,12,66,8,14,2
132963971777458203,-60,13,67,8,14,2
132963971778108442,-60,12,68,8,14,2
132963971778955584,-61,12,69,8,14,2
132963971779657096,-61,13,70,8,14,2
132963971780340251,-61,14,71,8,14,2
132963971781184613,-62,12,72,8,14,2
132963971781872064,-62,12,73,8,14,2
132963971782566446,-62,13,74,8,14,2
132963971783450712,-63,13,75,8,14,2
132963971784101375,-63,13,76,8,14,2
132963971784845353,-63,13,77,8,14,2
132963971785687098,-63,12,78,8,14,2
132963971786278781,-63,13,79,8,14,2
132963971787145656,-63,13,80,8,14,2
132963971787853501,-63,13,81,8,14,2
132963971788559746,-63,13,82,8,14,2
132963971789338976,-63,13,83,8,14,2
132963971790018883,-62,13,84,8,14,2
132963971790743022,-63,13,85,8,14,2
132963971791572523,-63,13,86,8,14,2
132963971792349470,-63,13,87,8,14,2
132963971792957059,-63,13,88,8,14,2
132963971793829116,-63,12,89,8,14,2
132963971794567789,-63,13,90,8,14,2
132963971795325148,-63,13,91,8,14,2
132963971795920265,-63,13,92,8,14,2
132963971796794565,-63,12,93,8,14,2
132963971797417899,-63,13,94,8,14,2
132963971798349076,-63,13,95,8,14,2
132963971798891815,-62,14,96,8,14,2
132963971799734334,-62,12,97,8,14,2
132963971800528982,-61,13,98,8,14,2
132963971801098923,-61,14,99,8,14,2
132963971802041340,-62,13,100,8,14,2
132963971802588832,-62,13,101,8,14,2
132963971803542668,-62,13,102,8,14,2
132963971804074386,-62,12,103,8,14,2
132963971804898431,-62,12,104,8,14,2
132963971805695726,-62,12,105,8,14,2
132963971806442162,-63,13,106,8,14,2
132963971807093163,-64,12,107,8,14,2
132963971807905216,-65,14,108,8,14,2
132963971808533255,-65,14,109,8,14,2
132963971809368180,-65,15,110,8,14,2
132963971810191016,-64,12,111,8,14,2
132963971810794271,-63,13,112,8,14,2
132963971811478987,-63,14,113,8,14,2
132963971812314255,-63,13,114,8,14,2
132963971813046064,-63,13,115,8,14,2
132963971813843237,-62,14,116,8,14,2
132963971814454518,-59,13,117,8,14,2
132963971815346193,-57,14,118,8,14,2
132963971815941550,-56,12,119,8,14,2
132963971816790636,-56,12,120,8,14,2
132963971817419521,-56,12,121,8,14,2
132963971818288777,-57,13,122,8,14,2
132963971819022156,-57,12,123,8,14,2
132963971819783450,-56,11,124,8,14,2
132963971820541028,-54,12,125,8,14,2
132963971821213138,-54,13,126,8,14,2
132963971821985380,-54,13,127,8,14,2
132963971822700221,-54,13,128,8,14,2
132963971823507851,-53,13,129,8,14,2
132963971824128617,-53,11,130,8,14,2
132963971824856730,-52,12,131,8,14,2
132963971825625201,-52,12,132,8,14,2
132963971826466731,-52,11,133,8,14,2
132963971827164237,-52,12,134,8,14,2
132963971827860863,-52,11,135,8,14,2
132963971828698890,-54,12,136,8,14,2
132963971829318455,-55,12,137,8,14,2
132963971830204077,-56,12,138,8,14,2
